index,carat,cut,color,clarity,depth,table,price,x,y,z
23896,1.53,Ideal,F,SI1,61.6,56,11999,7.34,7.39,4.54
23900,1.31,Ideal,G,VS1,61.6,57,12008,6.99,7.04,4.32
23904,1.5,Very Good,G,VS2,60.5,57,12014,7.39,7.43,4.48
23908,2.12,Very Good,J,SI2,62.3,61,12030,8.16,8.21,5.1
23912,1.7,Premium,I,VS1,58,60,12030,7.88,7.84,4.56
23916,1.02,Ideal,E,VVS1,62.2,58,12035,6.42,6.44,4
23920,1.52,Premium,H,VS1,60.6,58,12047,7.46,7.39,4.5
23924,2.01,Premium,J,SI1,62.3,59,12048,8.03,7.97,4.98
23928,1.5,Ideal,H,VS1,61.2,56,12055,7.39,7.4,4.52
23932,1.54,Ideal,H,VVS2,62.6,56,12061,7.35,7.42,4.62
23936,1.26,Ideal,G,VVS2,61.4,55,12066,6.96,6.99,4.29
23940,2.5,Premium,H,SI2,62.7,59,12071,8.65,8.61,5.41
23944,2.03,Premium,J,SI2,61.7,61,12078,8.18,8.04,5
23948,1.56,Ideal,H,SI1,62.2,55,12082,7.41,7.45,4.62
23952,1.51,Premium,G,VS1,63,59,12085,7.24,7.19,4.55
23956,1.53,Premium,H,VVS2,60.4,60,12092,7.46,7.41,4.49
23960,2.04,Very Good,J,VS2,59.9,59,12095,8.25,8.32,4.96
23964,1.08,Ideal,E,VVS1,61,56,12098,6.66,6.62,4.05
23968,1.28,Premium,E,VS1,60.8,60,12100,7.03,6.98,4.26
23972,1.51,Very Good,H,VS2,62.4,55.6,12108,7.28,7.33,4.56
23976,1.57,Premium,F,SI1,60.4,59,12112,7.57,7.54,4.56
23980,2.1,Good,H,SI1,63.7,61,12121,8.1,8.07,5.15
23984,1.51,Very Good,F,SI1,62.6,57,12141,7.25,7.31,4.56
23988,1.13,Ideal,D,VVS2,60.1,57,12150,6.78,6.83,4.09
23992,1.12,Premium,D,VVS2,59.8,58,12152,6.87,6.77,4.08
23996,1.63,Ideal,H,VS2,62.4,55,12155,7.53,7.57,4.71
24000,1.52,Ideal,G,VS2,61.3,59,12161,7.35,7.4,4.52
24004,2,Premium,H,SI2,62.7,58,12168,8.06,8.01,5.04
24008,1.18,Very Good,F,VVS1,60.4,59,12175,6.82,6.86,4.13
24012,2.08,Ideal,J,SI2,62.3,55,12179,8.23,8.17,5.11
24016,1.09,Ideal,D,VVS2,61.3,57,12185,6.61,6.66,4.07
24020,1.54,Ideal,F,SI1,61.9,56,12195,7.44,7.38,4.59
24024,2,Very Good,J,SI1,62.2,59,12196,7.92,7.97,4.94
24028,1.64,Ideal,I,VS2,60.6,57,12199,7.66,7.69,4.65
24032,0.4,Ideal,J,VS1,62.1,53,633,4.75,4.78,2.96
24036,0.29,Good,F,IF,56.8,65,633,4.37,4.4,2.49
24040,0.38,Premium,H,SI1,59.7,60,633,4.66,4.68,2.79
24044,0.38,Good,H,SI1,63.3,57,633,4.58,4.62,2.91
24048,0.38,Premium,I,VS2,60.2,58,633,4.69,4.75,2.84
24052,0.3,Very Good,G,VVS1,62.8,55,635,4.28,4.31,2.7
24056,0.31,Ideal,I,IF,62,54,635,4.38,4.4,2.72
24060,0.26,Ideal,E,VVS1,61.7,56,635,4.09,4.11,2.53
24064,1.33,Ideal,G,VVS2,62.6,57,12209,7.04,6.99,4.39
24068,2,Premium,H,SI2,58.9,57,12210,8.09,58.9,8.06
24072,2,Ideal,E,SI2,62.3,56,12210,8.04,7.94,4.98
24076,2.18,Very Good,I,SI2,63.3,58,12220,8.22,8.18,5.19
24080,1.51,Very Good,E,SI1,60.3,58,12224,7.43,7.47,4.49
24084,1.53,Premium,G,VS2,61.3,58,12228,7.48,7.4,4.56
24088,1.21,Ideal,F,VVS1,59.8,60,12230,6.95,6.89,4.14
24092,1.26,Ideal,F,VVS2,62.3,57,12237,6.87,6.92,4.3
24096,1.91,Fair,I,VS1,59.5,68,12244,8.1,7.91,4.78
24100,1.51,Ideal,F,SI1,62.6,57,12252,7.31,7.25,4.56
24104,2.01,Very Good,J,SI1,59.3,62,12257,8.15,8.2,4.85
24108,1.51,Premium,D,SI1,61.1,60,12261,7.37,7.32,4.49
24112,2.02,Very Good,J,SI1,63,56,12267,7.95,8.01,5.03
24116,2.01,Premium,H,SI1,60,60,12271,8.16,8.13,4.89
24120,1.63,Very Good,F,SI1,59.7,62,12282,7.65,7.73,4.59
24124,1.28,Very Good,F,VVS2,58.9,57,12285,7.13,7.17,4.21
24128,1.51,Very Good,I,IF,62.2,62,12291,7.3,7.33,4.55
24132,3.24,Premium,H,I1,62.1,58,12300,9.44,9.4,5.85
24136,1.5,Premium,G,VS2,62.5,59,12308,7.32,7.28,4.56
24140,1.54,Premium,G,VS2,61.6,59,12308,7.46,7.4,4.58
24144,1.7,Very Good,I,VS1,62.3,58.1,12311,7.57,7.66,4.74
24148,2.3,Ideal,J,SI1,62.3,57,12316,8.41,8.34,5.22
24152,1.57,Ideal,F,SI1,61.1,55,12320,7.53,7.55,4.61
24156,2.02,Ideal,H,SI1,62.3,56,12332,8.11,8.06,5.04
24160,2.01,Ideal,I,SI2,62.1,57,12338,8.07,8.03,5
24164,1.71,Premium,H,SI1,62.8,58,12338,7.62,7.53,4.76
24168,2,Very Good,J,SI2,62.6,57,12342,7.95,7.99,4.99
24172,1.33,Premium,E,VS1,60.5,58,12342,7.15,7.1,4.31
24176,2.13,Ideal,I,SI2,62.6,56,12356,8.21,8.14,5.12
24180,1.74,Ideal,D,SI2,64.5,56,12361,7.56,7.54,4.87
24184,2.01,Premium,J,SI1,59.3,62,12369,8.2,8.15,4.85
24188,1.21,Ideal,D,VVS2,61.3,57,12375,6.85,6.88,4.21
24192,1.6,Very Good,H,VS1,61.2,58.6,12378,7.48,7.63,4.62
24196,2.03,Premium,J,SI2,62.7,59,12380,8.08,8.02,5.05
24200,1.53,Very Good,E,SI1,60.8,60,12386,7.43,7.51,4.54
24204,2.01,Very Good,J,SI1,62.4,59,12392,8.02,8.08,5.02
24208,1.69,Very Good,I,VVS2,60.4,59,12394,7.7,7.73,4.66
24212,2.1,Premium,J,VS2,58.3,54,12401,8.49,8.45,4.94
24216,2.01,Premium,J,SI2,62,59,12403,8.04,8.1,5
24220,1.59,Premium,H,VVS2,63,58,12409,7.48,7.43,4.7
24224,1.57,Premium,D,SI1,62.3,59,12417,7.44,7.39,4.62
24228,2.01,Premium,H,SI2,60.8,59,12423,8.08,8,4.89
24232,2.02,Premium,J,SI1,61.6,58,12431,8.14,8.1,5
24236,1.51,Ideal,H,IF,62.7,56,12437,7.26,7.38,4.59
24240,1.9,Ideal,H,VS2,61.7,55,12443,7.9,7.81,4.85
24244,2.08,Premium,H,SI2,59.7,59,12454,8.38,8.29,4.98
24248,1.14,Ideal,G,IF,59,59,12458,6.81,6.91,4.05
24252,1.51,Ideal,F,SI1,62.3,57,12459,7.33,7.3,4.56
24256,1.6,Good,E,SI1,63.6,58,12467,7.38,7.44,4.71
24260,1.5,Very Good,E,VS2,59.4,62,12474,7.4,7.48,4.42
24264,1.51,Good,G,VS1,63.1,55,12489,7.3,7.34,4.62
24268,1.71,Very Good,H,VS2,58.8,60,12493,7.8,7.85,4.6
24272,1.52,Premium,G,VVS1,62.7,59,12498,7.32,7.35,4.6
24276,2.58,Fair,F,SI2,65.2,59,12500,8.58,8.51,5.57
24280,1.72,Premium,I,VVS2,62.7,58,12509,7.6,7.54,4.75
24284,1.54,Premium,G,VS2,59.8,58,12522,7.45,7.49,4.47
24288,1.51,Premium,E,SI1,61.5,58,12530,7.33,7.38,4.52
24292,1.06,Ideal,F,IF,61.9,55,12539,6.54,6.57,4.06
24296,1.07,Ideal,D,VVS2,60.3,56,12545,6.63,6.68,4.01
24300,1.47,Very Good,E,VS2,62.4,59,12547,7.13,7.2,4.47
24304,1.51,Very Good,G,VS2,58.7,63,12551,7.45,7.4,4.36
24308,2.11,Premium,J,SI2,60.7,60,12554,8.27,8.2,5
24312,2,Good,I,SI1,63.9,57,12554,8.01,7.91,5.09
24316,1.64,Ideal,H,VS2,60.6,57,12561,7.71,7.67,4.66
24320,2.03,Ideal,G,SI2,62.2,57,12573,8.09,8.06,5.03
24324,1.6,Good,E,SI1,63.6,58,12581,7.44,7.38,4.71
24328,1.5,Premium,E,VS2,59.4,62,12587,7.48,7.4,4.42
24332,2.02,Fair,I,SI2,64.5,60,12592,7.94,7.82,5.08
24336,1.53,Premium,G,VS2,61.8,59,12602,7.31,7.45,4.56
24340,2.01,Ideal,I,SI1,62.9,55,12606,8.07,8,5.05
24344,1.79,Very Good,I,VS2,60.5,56,12610,7.87,7.9,4.77
24348,1.39,Very Good,E,VS1,60.9,61,12614,7.15,7.19,4.37
24352,2.01,Fair,H,SI2,65.9,57,12617,7.8,7.74,5.12
24356,2.03,Ideal,G,SI1,63,56,12618,8.04,7.99,5.05
24360,1.58,Ideal,F,SI1,60.3,56,12621,7.56,7.62,4.58
24364,0.36,Ideal,D,SI1,61.3,56,636,4.61,4.65,2.84
24368,0.31,Ideal,D,VS2,62.1,55,636,4.32,4.38,2.7
24372,0.32,Ideal,E,VS2,61.6,56,637,4.4,4.43,2.72
24376,0.34,Ideal,E,SI1,61.2,57,637,4.48,4.51,2.75
24380,0.32,Good,E,VS1,64.3,59,638,4.28,4.34,2.77
24384,0.3,Very Good,G,VVS2,62.9,55,638,4.28,4.31,2.7
24388,0.41,Very Good,D,SI2,62.3,61,638,4.72,4.75,2.95
24392,1.7,Very Good,I,VS1,59.8,59,12622,7.7,7.79,4.63
24396,2.11,Premium,H,SI2,60.9,59,12633,8.3,8.25,5.04
24400,1.71,Ideal,H,SI1,62.2,56,12641,7.74,7.7,4.8
24404,1.51,Premium,E,SI1,61.5,58,12644,7.38,7.33,4.52
24408,1.52,Very Good,H,VVS2,62.8,56,12648,7.3,7.32,4.59
24412,2,Ideal,H,SI1,61.8,57,12654,8.05,8.01,4.96
24416,1.51,Premium,E,SI1,58.6,62,12655,7.58,7.53,4.43
24420,1.41,Premium,E,VS1,58.8,59,12671,7.3,7.26,4.28
24424,1.89,Ideal,J,VS1,62,56,12674,7.93,7.98,4.93
24428,2.02,Premium,H,SI2,61.7,61,12680,8.14,8.08,5.01
24432,1.68,Premium,F,SI1,60.7,62,12681,7.72,7.66,4.67
24436,1.51,Ideal,D,SI1,62.3,56,12688,7.3,7.4,4.58
24440,2.04,Ideal,J,SI1,62.6,55,12696,8.08,8.12,5.07
24444,1.25,Ideal,F,VVS1,62.2,56,12698,6.93,6.89,4.3
24448,2.12,Ideal,D,SI2,62.9,55,12707,8.17,8.14,5.13
24452,2.02,Ideal,J,SI1,59.8,60,12713,8.21,8.16,4.9
24456,1.56,Ideal,E,VS2,60.5,57,12717,7.56,7.5,4.56
24460,1.13,Premium,F,IF,59.8,60,12722,6.82,6.76,4.06
24464,1.52,Very Good,G,VS2,61.6,56,12730,7.37,7.43,4.56
24468,2.02,Ideal,J,SI2,62.2,57,12736,8.11,8.18,5.07
24472,1.51,Premium,D,SI1,59.6,58,12738,7.51,7.48,4.47
24476,2.05,Ideal,F,SI2,62.2,57,12743,8.19,8.12,5.07
24480,1.1,Ideal,E,VVS1,61.1,56,12748,6.69,6.73,4.1
24484,2.28,Ideal,J,SI1,61.6,57,12755,8.5,8.43,5.21
24488,1.51,Very Good,G,VS2,58.9,60,12756,7.47,7.55,4.42
24492,2.03,Very Good,D,SI2,63.1,59,12765,8.12,7.99,5.08
24496,1.73,Premium,D,SI1,60.6,59,12770,7.76,7.68,4.68
24500,2.07,Ideal,J,SI2,62.5,56,12778,8.18,8.08,5.08
24504,1.5,Ideal,G,VS2,62.5,55,12787,7.26,7.23,4.53
24508,1.5,Premium,G,VS2,62.5,59,12787,7.27,7.23,4.53
24512,1.53,Ideal,E,SI1,62.3,54.2,12791,7.35,7.38,4.59
24516,1.5,Very Good,G,VVS2,60.9,56,12798,7.34,7.37,4.48
24520,1.54,Premium,G,VS2,60.9,59,12800,7.49,7.45,4.55
24524,2.29,Fair,J,SI1,56.8,66,12811,8.79,8.69,4.96
24528,1.66,Very Good,E,SI1,61.7,58,12818,7.52,7.59,4.66
24532,1.81,Very Good,I,VS2,62.7,58,12822,7.68,7.77,4.84
24536,1.31,Ideal,F,VS1,62.1,55,12825,6.97,7,4.34
24540,2.01,Ideal,G,SI1,61.6,57,12829,8.08,8,4.95
24544,1.72,Ideal,G,VS2,62.8,57,12830,7.65,7.58,4.78
24548,2.02,Ideal,J,VS2,62,56,12832,8.06,8.13,5.02
24552,1.52,Ideal,G,VS2,61.1,57,12840,7.39,7.45,4.53
24556,1.58,Very Good,E,SI1,62.9,59,12844,7.38,7.43,4.66
24560,1.51,Ideal,G,VS2,59.8,60,12846,7.45,7.5,4.47
24564,2.18,Very Good,J,SI2,62.6,58,12853,8.23,8.25,5.16
24568,2.03,Premium,J,SI1,62.1,59,12862,8.06,8.12,5.02
24572,1.5,Good,E,SI1,64.2,55,12870,7.22,7.17,4.62
24576,1.51,Very Good,G,VS2,63.3,60,12872,7.28,7.2,4.58
24580,1.72,Premium,H,SI1,61.4,59,12880,7.64,7.71,4.71
24584,1.42,Very Good,G,VVS2,62.6,60,12891,7.14,7.17,4.48
24588,1.58,Ideal,H,VVS2,62,56,12897,7.44,7.49,4.63
24592,1.2,Very Good,F,IF,62.3,60,12905,6.74,6.8,4.22
24596,1.53,Ideal,G,VS2,62.8,57,12907,7.48,7.43,4.63
24600,1.63,Ideal,H,SI1,61.8,57,12910,7.5,7.54,4.64
24604,1.75,Good,D,SI1,63.8,57,12918,7.63,7.53,4.84
24608,2.02,Good,G,SI2,57.5,61,12929,8.37,8.35,4.81
24612,2.11,Very Good,I,SI2,63.8,54,12937,8.13,8.19,5.21
24616,1.39,Ideal,G,IF,60.6,55,12943,7.21,7.27,4.39
24620,1.51,Fair,G,VS1,60.8,66,12948,7.35,7.25,4.44
24624,1.11,Ideal,F,VVS1,62.1,57,12956,6.62,6.69,4.13
24628,2.34,Good,J,VS2,63.9,62,12961,8.4,8.34,5.35
24632,2.01,Very Good,J,VS2,60.8,58,12968,8.08,8.16,4.94
24636,2.14,Premium,I,SI2,62.1,58,12970,8.31,8.23,5.13
24640,2.03,Premium,J,SI1,62.1,59,12979,8.12,8.06,5.02
24644,1.53,Ideal,D,SI1,61.4,58,12981,7.35,7.44,4.54
24648,2,Premium,E,SI2,60.3,58,12987,8.15,8.08,4.89
24652,1.58,Ideal,F,SI1,60.2,56,12991,7.57,7.64,4.58
24656,1.7,Ideal,I,VS1,61.9,55,12996,7.65,7.72,4.75
24660,1.52,Very Good,E,VS2,60.3,59,13001,7.43,7.52,4.51
24664,2.1,Fair,G,SI2,65.2,56,13007,7.97,7.93,5.19
24668,1.51,Good,F,VS2,61,63,13010,7.32,7.39,4.49
24672,2.07,Fair,D,SI2,64.5,60,13016,7.99,7.88,5.12
24676,1.23,Ideal,E,VVS2,59.9,57,13034,6.95,7.03,4.19
24680,1.58,Very Good,G,VS2,59.6,58,13037,7.59,7.69,4.55
24684,2,Very Good,J,VS2,60.8,62,13043,8.09,8.12,4.93
24688,1.5,Ideal,G,VS2,62.2,58,13049,7.31,7.29,4.54
24692,0.41,Good,E,SI2,63.2,58,638,4.68,4.72,2.97
24696,0.3,Ideal,G,VVS2,62.2,54,638,4.29,4.33,2.68
24700,0.3,Very Good,H,VVS1,61.1,61,638,4.27,4.3,2.62
24704,0.32,Ideal,E,VS2,62.1,55,639,4.39,4.43,2.74
24708,0.38,Ideal,G,SI1,60.2,57,639,4.72,4.77,2.85
24712,0.3,Very Good,H,VS1,63.2,59,639,4.31,4.27,2.71
24716,0.31,Very Good,G,VS1,60.5,57,640,4.39,4.42,2.67
24720,0.31,Ideal,F,VS2,61.1,56,640,4.35,4.39,2.67
24724,2.03,Very Good,I,SI2,62.8,59,13063,8.04,8.08,5.06
24728,1.51,Very Good,G,VS2,64,56,13068,7.22,7.3,4.65
24732,2.11,Premium,G,SI2,61.4,62,13069,8.25,8.21,5.05
24736,1.72,Premium,H,SI1,62.9,58,13078,7.63,7.59,4.79
24740,2.17,Premium,F,SI2,59.3,61,13084,8.6,8.53,5.08
24744,1.91,Premium,I,SI1,59.6,60,13092,8.02,7.98,4.77
24748,1.71,Ideal,E,SI2,62.7,55,13097,7.69,7.62,4.8
24752,1.79,Premium,I,VS1,62.6,59,13104,7.72,7.65,4.81
24756,2.01,Very Good,J,VS2,61.1,59,13109,8.04,8.07,4.92
24760,2,Very Good,J,VS2,60.7,59,13113,8.12,8.15,4.94
24764,2.09,Premium,H,SI2,60.9,58,13119,8.23,8.2,5
24768,1.7,Premium,I,VVS2,61.7,57.4,13127,7.62,7.67,4.71
24772,2,Premium,H,SI2,61.5,61,13134,8.13,8.1,4.99
24776,1.5,Ideal,G,VS2,61.7,54,13135,7.36,7.4,4.55
24780,2.13,Premium,J,SI2,62.6,58,13148,8.21,8.18,5.13
24784,1.51,Good,G,VVS2,63.8,59,13155,7.24,7.28,4.63
24788,1.5,Good,F,VS2,58.6,64,13160,7.52,7.46,4.39
24792,1.51,Ideal,G,VS2,62.2,59,13163,7.28,7.34,4.55
24796,1.55,Ideal,E,SI1,61.5,56,13171,7.36,7.4,4.54
24800,2.03,Premium,I,SI2,63,56,13182,8.12,8.05,5.09
24804,1.63,Good,F,SI1,59.8,56,13187,7.57,7.64,4.55
24808,1.51,Premium,G,VS2,61.2,61,13194,7.44,7.33,4.52
24812,2.01,Premium,H,SI2,61.9,57,13199,8.13,7.96,4.98
24816,2,Very Good,J,VS1,61,51.6,13203,8.14,8.18,4.97
24820,1.53,Premium,G,VS2,59.9,61,13206,7.54,7.45,4.49
24824,1.51,Ideal,G,VS2,59.8,57,13214,7.48,7.53,4.48
24828,1.51,Premium,F,VS2,61.8,56,13221,7.39,7.28,4.53
24832,2.01,Premium,J,VS2,61.1,59,13228,8.07,8.04,4.92
24836,1.35,Ideal,G,VVS2,61.5,55,13230,7.11,7.16,4.39
24840,1.5,Very Good,G,VS2,63.5,54,13239,7.26,7.22,4.6
24844,1.53,Very Good,G,VS2,61.6,57,13248,7.3,7.4,4.53
24848,1.38,Ideal,G,VVS1,61.8,56,13250,7.15,7.12,4.41
24852,1.51,Ideal,E,SI1,62.2,56,13254,7.31,7.36,4.56
24856,1.32,Ideal,G,VVS2,61.6,56,13261,7.03,7.08,4.35
24860,2.01,Very Good,F,SI1,63.4,58,13275,8.03,7.96,5.07
24864,2.5,Fair,H,SI2,64.9,58,13278,8.46,8.43,5.48
24868,2.02,Good,I,SI1,64.3,56,13286,7.85,7.99,5.09
24872,1.57,Premium,F,SI1,58.3,58,13288,7.72,7.68,4.49
24876,1.51,Premium,G,VS1,61.1,58,13293,7.38,7.36,4.5
24880,1.7,Premium,H,VS2,62.4,57,13298,7.6,7.54,4.72
24884,1.01,Very Good,D,VVS1,62.8,57,13312,6.36,6.41,4.01
24888,2.15,Premium,G,SI2,59.7,60,13317,8.4,8.37,5.01
24892,2,Good,E,SI2,57.3,65,13320,8.26,8.22,4.72
24896,1.53,Ideal,E,SI1,61.2,58,13324,7.39,7.44,4.54
24900,1.58,Premium,D,SI1,60.2,58,13329,7.6,7.46,4.56
24904,1.51,Ideal,F,SI1,61.7,56,13334,7.35,7.41,4.55
24908,2.01,Premium,H,VS2,62.8,58,13342,7.99,7.9,4.99
24912,1.51,Ideal,G,VS2,62,56,13355,7.35,7.32,4.55
24916,1.75,Premium,D,SI2,60.6,60,13363,7.74,7.78,4.7
24920,1.91,Premium,I,SI1,63,59,13367,7.91,7.87,4.97
24924,2.13,Fair,H,SI2,64.5,58,13370,8.09,8.01,5.19
24928,1.68,Ideal,H,SI1,61.9,56,13375,7.63,7.72,4.75
24932,1.5,Very Good,G,VS1,62.4,57,13379,7.24,7.31,4.54
24936,2.01,Ideal,E,SI2,62.1,57,13387,8,7.88,4.93
24940,1.58,Ideal,H,VVS2,61.4,56,13397,7.49,7.52,4.61
24944,2.01,Premium,J,VS2,60.5,60,13400,8.13,8.09,4.91
24948,1.31,Ideal,G,VVS1,61.9,55,13406,7.03,7.05,4.36
24952,1.55,Ideal,H,IF,61.4,57,13421,7.42,7.47,4.57
24956,1.5,Ideal,G,VS2,61.4,59,13428,7.37,7.32,4.5
24960,2,Fair,H,SI1,65.1,59,13442,7.83,7.77,5.08
24964,1.5,Premium,D,SI1,61.6,59,13445,7.4,7.3,4.53
24968,1.57,Ideal,G,VS1,61.9,55,13462,7.53,7.47,4.64
24972,1.73,Ideal,I,VS2,61,56,13465,7.72,7.79,4.73
24976,1.71,Ideal,H,SI1,61.8,57,13477,7.74,7.69,4.76
24980,1.29,Ideal,D,VS1,62.4,55,13485,6.93,6.99,4.34
24984,2.07,Very Good,J,VS2,61.3,56,13495,8.16,8.2,5.02
24988,1.72,Good,F,SI1,63.2,61,13499,7.57,7.62,4.8
24992,2.02,Fair,H,SI1,66.3,57,13502,7.71,7.79,5.14
24996,1.54,Ideal,G,VS2,60.2,59,13508,7.47,7.52,4.51
25000,1.5,Very Good,G,VS2,61.1,60,13528,7.4,7.3,4.49
25004,1.51,Ideal,G,VS2,62.1,55,13532,7.33,7.38,4.57
25008,2.14,Premium,G,SI2,60.7,59,13540,8.37,8.31,5.06
25012,2.05,Premium,J,VS2,62.3,60,13543,8.09,8.15,5.06
25016,1.5,Fair,G,VVS2,64.8,56,13553,7.18,7.12,4.63
25020,2.02,Very Good,G,SI2,63.2,54,13554,7.96,7.82,4.99
25024,0.3,Ideal,E,SI1,61.7,55,640,4.33,4.36,2.68
25028,0.4,Premium,E,SI2,60.5,59,640,4.74,4.78,2.88
25032,0.36,Very Good,F,SI1,60.7,54,641,4.64,4.67,2.83
25036,0.34,Good,E,SI1,60.5,60.1,641,4.5,4.53,2.73
25040,0.3,Premium,F,SI1,62.1,61,641,4.29,4.25,2.65
25044,0.3,Premium,F,SI1,61.7,59,641,4.33,4.29,2.66
25048,0.3,Very Good,F,SI1,63.5,59,641,4.22,4.19,2.67
25052,2.17,Premium,J,SI2,62.3,58,13556,8.31,8.26,5.16
25056,2.41,Premium,I,SI2,60.7,59,13563,8.7,8.64,5.26
25060,2.01,Premium,I,SI2,59.2,60,13574,8.31,8.27,4.91
25064,1.83,Very Good,I,VS1,61.9,57,13587,7.85,7.91,4.88
25068,1.06,Ideal,D,VVS2,61.8,56,13588,6.49,6.53,4.03
25072,1.21,Ideal,E,VVS1,62,55,13595,6.8,6.88,4.24
25076,1.2,Ideal,E,VVS1,61.6,57,13597,6.83,6.78,4.19
25080,2.01,Premium,H,VS2,62.6,59,13599,8.02,7.88,4.98
25084,1.52,Premium,G,VS2,62,58,13606,7.39,7.33,4.56
25088,1.72,Premium,H,VS2,61.3,59,13609,7.72,7.69,4.72
25092,2.03,Good,G,SI2,62.7,65,13621,8.17,7.92,5.06
25096,1.72,Fair,F,SI1,64.8,58,13622,7.5,7.46,4.85
25100,1.76,Premium,H,VS2,62.2,60,13626,7.72,7.68,4.79
25104,1.59,Very Good,D,SI1,62.8,54,13631,7.43,7.48,4.68
25108,2.02,Premium,I,SI2,61.4,57,13642,8.18,8.08,4.99
25112,1.23,Ideal,D,VVS2,62.4,55,13653,6.87,6.82,4.27
25116,1.78,Very Good,F,SI1,60.6,57,13659,7.89,7.94,4.8
25120,1.71,Premium,G,SI1,60.6,58,13666,7.79,7.75,4.71
25124,2.07,Premium,J,VS2,61.5,59,13675,8.16,8.2,5.03
25128,1.63,Premium,E,VS2,61.8,58,13678,7.57,7.49,4.65
25132,1.51,Very Good,G,VS1,62.5,58,13686,7.23,7.27,4.53
25136,2.02,Very Good,J,VS2,59.3,60,13693,8.28,8.34,4.93
25140,2.22,Premium,J,SI2,61.8,58,13703,8.42,8.31,5.17
25144,1.83,Premium,I,VS1,61.9,57,13711,7.91,7.85,4.88
25148,1.5,Premium,G,VS1,59.2,59,13720,7.44,7.39,4.39
25152,2.01,Fair,G,SI2,65,60,13721,7.8,7.73,5.05
25156,1.5,Very Good,F,VS2,62.6,59,13728,7.21,7.26,4.53
25160,1.54,Premium,G,VS1,61.9,59,13733,7.37,7.34,4.55
25164,1.7,Premium,F,VS2,62.5,61,13737,7.54,7.45,4.69
25168,2.15,Premium,J,SI1,62.4,60,13746,8.24,8.18,5.12
25172,1.7,Ideal,H,VS2,62.2,57,13756,7.67,7.63,4.76
25176,2.13,Premium,F,SI2,62.4,58,13760,8.22,8.16,5.11
25180,2,Fair,H,SI1,61.2,50,13764,8.17,8.08,4.97
25184,1.52,Ideal,G,VS2,62.1,56,13768,7.39,7.34,4.57
25188,1.52,Ideal,G,VS1,59.7,57,13777,7.48,7.5,4.47
25192,2.22,Very Good,J,SI1,58.7,60,13782,8.51,8.57,5.01
25196,2.07,Premium,H,SI1,62,58,13786,8.17,8.09,5.04
25200,2.1,Very Good,H,SI2,63.3,57,13790,8.2,8.08,5.15
25204,1.52,Very Good,D,VS2,62.4,58,13799,7.23,7.28,4.53
25208,1.52,Ideal,G,VS2,62.8,54,13809,7.3,7.36,4.61
25212,1.51,Very Good,G,VS1,63.1,60,13811,7.3,7.24,4.59
25216,1.82,Premium,I,VS1,61.4,60,13813,7.8,7.83,4.8
25220,1.5,Ideal,G,VS1,61.3,53.9,13820,7.37,7.42,4.53
25224,1.22,Premium,E,VVS1,61.1,60,13824,6.87,6.85,4.19
25228,1.51,Premium,G,VVS2,62.9,60,13828,7.3,7.21,4.56
25232,2.01,Premium,I,SI2,62.6,56,13833,8.1,8,5.04
25236,1.5,Good,E,VS2,63.9,58,13846,7.21,7.19,4.6
25240,2.01,Good,H,SI2,63.1,55,13849,7.99,8.09,5.07
25244,1.5,Fair,F,VS2,65.3,57,13853,7.15,7.12,4.66
25248,2.02,Very Good,I,SI2,61.1,61,13865,8.08,8.11,4.95
25252,1.69,Ideal,F,SI1,63,57,13872,7.62,7.55,4.78
25256,2.03,Ideal,J,VS2,62.1,57,13880,8.15,8.08,5.04
25260,1.67,Ideal,H,VS1,61.8,55.9,13887,7.57,7.6,4.69
25264,1.52,Ideal,G,VS1,59.7,57,13903,7.5,7.48,4.47
25268,2.28,Ideal,G,SI2,61.6,57,13907,8.44,8.37,5.18
25272,2.06,Premium,I,SI2,61,61,13912,8.18,8.1,5.02
25276,2.28,Premium,H,SI1,59.3,58,13919,8.6,8.56,5.09
25280,1.53,Ideal,G,VS1,60.6,54,13926,7.49,7.47,4.53
25284,2.23,Premium,J,SI2,61.3,60,13931,8.4,8.35,5.13
25288,2.01,Very Good,G,SI2,61.3,60,13940,8.08,8.17,4.98
25292,1.51,Premium,F,VS2,61.7,58,13945,7.33,7.28,4.51
25296,1.58,Ideal,H,VS1,60.4,57,13950,7.55,7.65,4.59
25300,1.5,Very Good,E,VS2,61,55,13963,7.38,7.45,4.52
25304,1.71,Very Good,E,SI1,63.4,56,13970,7.58,7.5,4.78
25308,2,Premium,H,SI1,59.8,60,13986,8.04,8.01,4.8
25312,2.02,Premium,I,SI2,62.9,60,13991,8.05,8.01,5.05
25316,1.53,Ideal,G,VS1,62.2,56,13994,7.36,7.31,4.56
25320,2.11,Premium,J,SI1,62.4,58,13996,8.27,8.17,5.13
25324,1.63,Ideal,E,SI1,60.5,59,14022,7.66,7.62,4.62
25328,2.02,Good,I,SI2,58.2,57,14027,8.31,8.35,4.85
25332,1.08,Ideal,E,VVS1,61.7,55,14032,6.6,6.63,4.08
25336,1.52,Ideal,F,VS2,62.8,55,14038,7.37,7.28,4.6
25340,2.3,Premium,H,SI2,60.6,59,14042,8.4,8.37,5.08
25344,2,Very Good,I,SI1,63.6,57,14057,7.9,7.99,5.05
25348,1.76,Ideal,I,VVS2,60.2,58,14065,7.84,7.87,4.73
25352,0.28,Very Good,F,VVS2,60.6,59,642,4.22,4.26,2.57
